FullName,Positions,Overall,ValueEUR
Johan Mojica,"LB,LM,LWB",74,3800000
Evander da Silva Ferreira,"CM,CAM",74,8500000
Christian Nørgaard,"CDM,CM,CB",74,4600000
Lucas Torró Marset,"CDM,CM",74,5000000
Diego Valdés,"CAM,CM",74,4900000
Anthony Caci,"LB,LWB,CB",74,6000000
Lucas Hoyos,GK,74,2100000
Michael Rangel,ST,74,4099999
Iñigo Pérez Soto,"CDM,CM,LM",74,2100000
Aurélio Gabriel Ulineia Buta,"RB,RM",74,5500000
Jasmin Kurtić,"CM,CAM",74,3300000
Estevão Danilo Baldeiro Lopes,CB,74,4099999
Jacob Rasmussen,CB,74,8000000
Giacomo Raspadori,ST,74,10500000
Adam Ounas,"RW,RM,CAM",74,6000000
Andrea Bertolacci,"CM,CDM",74,4000000
Sebastián Cáceres,CB,74,9000000
Juan Escobar,"RB,CB",74,5000000
Florentino Morris Luís,"CDM,CM",74,9000000
Maurício Wilson Borghes Caeiro,"RB,CDM",74,3700000
Ulrik Saltnes,CM,74,4200000
Nathaniel Chalobah,"CDM,CM",74,4700000
Ralf Fährmann,GK,74,2100000
Loïc Rémy,ST,74,2100000
Guillermo Fernández,"CAM,CM,LM",74,4099999
Kangin Lee,"ST,CAM,RM",74,9500000
Younès Belhanda,"CM,CAM",74,3500000
Sergiy Kryvtsov,CB,74,3500000
Damir Kreilach,"ST,CAM,CDM",74,3400000
Mathias Jensen,CM,74,5500000
Lucas Villarruel,"CDM,CM",74,3500000
Ryan Thomas,"CM,CAM,CDM",74,5000000
Christian Kouamé,"ST,LW",74,6500000
Lucas Boyé,"ST,LW,CAM",74,6500000
Timothy Weah,"ST,RM",74,8500000
Bruno Zuculini,"CDM,CM",74,4099999
Georgiy Schennikov,LB,74,3600000
André Ramalho Silva,CB,74,3900000
Eltildo Lucas Correia Pitta,"CB,RB,LB",74,3500000
Cecilio Domínguez,"LM,LW",74,4600000
Troy Deeney,ST,74,2700000
Otávio Alberto Cairinho Monteiro,"CB,RB",74,3500000
David Pavelka,"CDM,CM,CB",74,3500000
Caio Rodrigo Nunes Anjos,"CB,LB",74,4400000
Alan Aguerre,GK,74,2800000
Jean Lucas de Souza Oliveira,"CM,CDM",74,6500000
Cristian Borja,"LB,CB",74,3800000
Cristian Espinoza,RM,74,4600000
Marcelo Saracchi,LB,74,6000000
Braian Cufré,"LB,LWB,LM",74,8000000
Brian Ocampo,"RW,LW,RM",74,9500000
Aitor Ruibal García,"RM,ST,RWB",74,5500000
Ryan Christie,"CAM,CM,RW",74,5500000
Loïc Badé,CB,74,9000000
Walker Zimmerman,CB,74,4200000
Gilberto Moraes Júnior,"RB,RM",74,3800000
Luis Henrique Tomaz de Lima,"LM,RW",74,9000000
Bruno Valdez,"CB,RB",74,4000000
João Miguel Macedo da Silva,GK,74,4900000
Mauro Quiroga,ST,74,3600000
Michael Barrios,"RM,RW",74,4099999
Deyovaisio Zeefuik,"RB,RWB",74,6000000
Thiago Almada,"CAM,LW,RW",74,10000000
Ethan Pinnock,CB,74,4000000
Danny Ward,GK,74,3000000
Andrés Felipe Roa,CAM,74,4200000
Toni Šunjić,CB,74,2700000
Sebastián Viera,GK,74,475000
Matías Rojas,"CAM,CM,RM",74,5500000
Kristoffer Nordfeldt,GK,74,2100000
Adam Masina,LB,74,4400000
Martín Campaña,GK,74,2100000
Edvaldo Flávio Rebelo de Freit,"CDM,CM,CAM",74,3600000
Lasse Schøne,"CM,CDM",74,1700000
Derlis González,"LM,RM,ST",74,4500000
Randal Kolo Muani,ST,74,9500000
Dominique Heintz,CB,74,4200000
Federico Lértora,"CDM,CM",74,3500000
Alexandru Maxim,"CAM,LM,CM",74,4099999
Gary Cahill,CB,74,1100000
Fabián Rinaudo,"CDM,CM",74,1400000
Steve Mounié,ST,74,5000000
Jorge Djaniny Tavares Semedo,"ST,RW",74,4099999
Javier Eraso Goñi,"CAM,CM,RM",74,3500000
Roberto Jiménez Gago,GK,74,475000
Brendan Chardonnet,CB,74,4900000
Cláudio Pires de Morais Ramos,GK,74,3500000
Iván Alejo Peralta,"RM,LM",74,5000000
Jayden Bogle,"RWB,RB",74,9000000
Paul Baysse,CB,74,2000000
Jens Jønsson,"CDM,CM",74,3700000
Danilo Manuel Aldair Rochela,"CAM,CM",74,4099999
Benjamin Chris Meseira Zonta,RB,74,4200000
Jean Michaël Seri,"CDM,CM",74,3600000
Jordan Lotomba,"RB,LB",74,6000000
Martin Valjent,CB,74,6000000
Yevhen Konoplyanka,"LM,LW",74,3500000
Jesper Hansen,GK,74,475000
Ko Itakura,CB,74,6000000
Arnaud Souquet,RB,74,3700000
Elías Hernández,"RM,RW",74,2600000
Perr Schuurs,CB,74,9000000
Malang Sarr,"CB,LB",74,5500000
Isaac Brizuela,"RM,RW,CAM",74,4099999
Sidcley Ferreira Pereira,"LB,LM",74,3800000
Patrick Herrmann,"RM,RW",74,4099999
Lucas Pratto,ST,74,2700000
Eddie Nketiah,ST,74,8500000
Isaac Carcelén Valencia,"RB,RM",74,3800000
Néstor Camacho,"CAM,LM,RM",74,2600000
Francisco Pizzini,RM,74,4500000
Matěj Vydra,"CF,CAM,ST",74,4200000
Marco Ruben,ST,74,2100000
Pedro Mosquera Parada,"CDM,CM",74,2100000
Germán Berterame,"ST,RM",74,9500000
Mario González Gutiérrez,"ST,RM",74,6500000
Halil Akbunar,"RW,LW",74,4500000
Joseph Aidoo,CB,74,5500000
David Barbona,"RM,LM",74,5000000
Sebastian Andersson,ST,74,4200000
Federico Viñas,ST,74,8500000
Filip Helander,CB,74,4200000
Cristian Guanca,"CAM,ST",74,4200000
Jack Stephens,CB,74,4500000
Zelimkhan Bakaev,"CAM,RW",74,5500000
Serdar Aziz,CB,74,3500000
Raúl López,"RB,RWB",74,3800000
Silvan Hefti,"RB,CB",74,6000000
Lukas Nmecha,ST,74,8500000
Adolfo Heitor Padilha Alves,"LB,LM",74,3700000
Joe Hart,GK,74,725000
David Zima,CB,74,7500000
Milan Heča,GK,73,2000000
Panagiotis Retsos,"CB,RB,LB",73,4400000
Younes Namli,"RM,CAM",73,3200000
Sébastien Corchia,RB,73,2600000
Sekou Koita,ST,73,7000000
Jere Uronen,LB,73,3300000
Manuel García Alonso,"CAM,ST,LM",73,7000000
Danny Vukovic,GK,73,350000
Hamza Choudhury,"CDM,CM",73,4000000
Abdallah Sima,"RM,ST",73,7500000
Boubakar Kouyaté,"CB,RB",73,4400000
Rodrigo Rey,GK,73,2300000
Anel Ahmedhodžić,CB,73,6500000
Francisco Casilla Cortés,GK,73,525000
Florian Krüger,"ST,LW,LM",73,7000000
Bruno Henrique Corsini,"CDM,CM",73,2100000
Hervé Koffi,GK,73,3700000
Eljif Elmas,CM,73,7000000
Adonis Frías,CB,73,4400000
Diego Arismendi,"CDM,CB",73,1500000
Thomas Kaminski,GK,73,2600000
Luca Ceppitelli,CB,73,2100000
Avilés Hurtado,"LW,ST,RW",73,1400000
László Bénes,"CM,CAM",73,4300000
Jean-David Beauguel,ST,73,3000000
Fernando Martínez Rubio,GK,73,1600000
Lucas Rodríguez,"LM,CAM,CM",73,4800000
Thomas Nicolas Silva Rangel,"RB,RM,RWB",73,3100000
Borja Sánchez Laborde,"LM,CAM",73,4000000
Johan Gastien,CDM,73,1500000
Rodrigo Alves Soares,"RB,RWB,RM",73,2800000
Nathan Walter Neves Bessa,"CM,RM",73,3600000
Juan Cruz Komar,CB,73,5500000
Lassana Coulibaly,"CDM,CM",73,4099999
Emmanuel Martínez,"LM,RM,CAM",73,3200000
Sonny Kittel,"LW,CAM",73,3100000
Anton Tinnerholm,"RB,RWB",73,2600000
Javier García Fernández,"CDM,CM,CB",73,1000000
Nicolás Domingo,"CDM,CM,CB",73,600000
Robin Lod,"LM,CF,CAM",73,3100000
Hyeon Mu Kang,GK,73,2900000
José Ignacio Martínez García,"LB,LWB",73,2100000
Andreas Cornelius,ST,73,3100000
Craig Goodwin,"LM,RM",73,3000000
David Mota Teixeira Carmo,CB,73,6500000
Steven Caulker,CB,73,2500000
Mateo Pavlović,CB,73,2100000
Juan Francisco Moreno Fuertes,"RB,RWB",73,2100000
Marek Rodák,GK,73,5000000
Arnaud Nordin,"RM,LM,ST",73,4600000
Antonee Robinson,"LB,LWB",73,6000000
Juan Manuel Insaurralde,CB,73,550000
Shkodran Mustafi,CB,73,2500000
Álvaro Fernández Llorente,GK,73,6000000
Pol Llonch Puyaltó,"CDM,CM",73,2700000
Carlos Martín Vigaray,RB,73,3300000
Massadio Haïdara,"LWB,CB,LB",73,2800000
Danny Latza,"CM,CDM",73,2500000
Alexander Schlager,GK,73,3300000
Sergi Palencia Hurtado,"RB,RM",73,4200000
Scott Dann,CB,73,1000000
Mark Diemers,"CM,CAM,LW",73,3200000
Stef Peeters,"CM,CAM,CDM",73,3000000
Ismael Sosa,"RM,RW,LM",73,1400000
Diego González,CM,73,1900000
Alan Pulido,ST,73,3000000
Harvey Elliott,"RW,CM",73,7000000
Luis Rioja González,LM,73,3200000
Vitaly Janelt,"CDM,CM",73,5500000
David Raum,"LB,LM",73,6000000
Maya Yoshida,CB,73,2000000
Ondřej Lingr,"CAM,ST,LM",73,6000000
Danilo Cataldi,"CM,CDM",73,3600000
Jake Cooper,CB,73,3500000
Kevin Danso,CB,73,4400000
Ilaix Moriba,CM,73,7000000
Mauricio Cuero,"RM,LM",73,3100000
Takuma Asano,"RM,LM,CF",73,3300000
Brian Brobbey,ST,73,7500000
Frederico André Ferrão Venâncio,CB,73,3100000
Jarlan Barrera,"RM,CAM,RW",73,3600000
Akim Zedadka,RB,73,3700000
Anuar Mohamed Tuhami,"CDM,CM,CAM",73,3800000
Sebastian De Maio,CB,73,1000000
Christian Cueva,"CAM,LW,CM",73,3000000
Sebastian Schonlau,CB,73,3300000
Per Ciljan Skjelbred,"CDM,CM",73,1000000
José Luis García del Pozo,"CM,CDM,CAM",73,2900000
Adam Smith,"RB,RWB,LWB",73,2600000
William Troost-Ekong,CB,73,3200000
Souleyman Doumbia,"LB,LM",73,4300000
Marvin Ducksch,ST,73,3300000
Janik Haberer,"CM,CF,RM",73,3500000
Maximilian Wittek,"LWB,LB",73,3700000
Roberto Júnior Soira Souza,CB,73,2900000
Mohamed Bayo,ST,73,6000000
Jonatan Maidana,CB,73,800000
Carlos Salcedo,"CB,RB,LB",73,3200000
Michael Ngadeu,CB,73,2500000
Jordan Torunarigha,"CB,LB",73,6500000
Patrick Cutrone,ST,73,4700000
Yari Verschaeren,"CAM,RW,CM",73,6500000
Valentin Stocker,"LM,RM,CAM",73,2400000
Kévin Théophile-Catherine,"CB,RB",73,2100000
David Timor Copoví,"CDM,CB,CM",73,2100000
Wylan Cyprien,"CM,CDM",73,3600000
John Boye,CB,73,1000000
George Baldock,"RWB,RB",73,2800000
Luca Orellano,RW,73,7000000
Fabian Klos,ST,73,1900000
Kenny McLean,"CM,CDM",73,3000000
Gauthier Gallon,GK,73,2600000
Michał Helik,CB,73,3600000
Mykola Matvienko,"CB,LB",73,5500000
Bit Garam Yoon,"CM,LM",73,2500000
Adrián Marín Gómez,"LB,LM",73,4300000
Sean Morrison,CB,73,2500000
Ola Toivonen,"CAM,ST",73,1400000
Agustín Palavecino,"CM,CAM",73,4600000
Oscar Jiménez,GK,73,1500000
Daniel Álvarez,"LM,RM,RW",73,3300000
Ovie Ejaria,"LM,CM,CAM",73,6000000
Andrea Masiello,CB,73,800000
Soufiane Rahimi,"LM,ST",73,4000000
Rasmus Lauritsen,CB,73,3600000
Juan Gabriel Rodríguez,CB,73,3100000
Jindřich Staněk,GK,73,3800000
Márcio Anderson Tramontino Sá,"RB,RM",73,3100000
Kristijan Jakić,"CDM,CM",73,4200000
William de Asevedo Furtado,"RB,RM",73,3700000
Helibelton Palacios,"RB,CB,RM",73,2800000
Hany Mukhtar,"CAM,CF",73,3800000
Iñigo Ruiz de Galarreta,"CDM,CM",73,3100000
Mato Jajalo,"CDM,CM",73,1500000
F. Evanilson de Lima Barbosa,ST,73,7000000
Jean Evrard Kouassi,"LW,LM,ST",73,3300000
Samir Caetano de Souza Santos,"CB,LB",73,3300000
Paulo Henrique Sampaio Filho,"CAM,LW,RW",73,6500000
Lúcio Anselmo Calegario Pitta,"CM,LB",73,3000000
Byron Castillo,"RB,RM",73,6000000
Irvin Cardona,ST,73,4400000
Abdülkadir Ömür,"RW,CAM,RM",73,7000000
Andrés Andrade,"LM,LW,CAM",73,2400000
Dago Filipe Esteiro Cortejo,ST,73,3400000
Maxime Crépeau,GK,73,3000000
Abdulkadir Parmak,"CDM,CM",73,3400000
Frederico Peter Cabral Bardini,GK,73,2100000
Michael Frey,ST,73,3400000
Tomás Franco Tavares,RB,73,6500000
Nathaniel Phillips,CB,73,4400000
João Pedro Barradas Novais,CM,73,3200000
Bernardo Fernandes,"LB,LWB",73,3500000
Mathias Pereira Lage,"LM,RM,CM",73,4400000
Dwight Gayle,ST,73,3000000
Gianluca Lapadula,ST,73,2600000
Scott Arfield,CM,73,2400000
Francisco Ortega,"LB,LWB,LW",73,6000000
Jawad El Yamiq,CB,73,2800000
Alex Vigo,"RB,RWB",73,6500000
Nildo Enaldo Reisão Dinis,"CDM,CB",73,3000000
Paulson Otávio Junqueira Gonçalves,LB,73,3100000
Marcus Coco,"RM,LM,RW",73,3800000
Marco Ilaimaharitra,"CDM,CM",73,3800000
Randy Nteka,"ST,CAM,CM",73,7000000
Adrián Aldrete,LB,73,1600000
Jean-Charles Castelletto,CB,73,3300000
Amir Abedzadeh,GK,73,2400000
Kevin Möhwald,"CM,CAM",73,3200000
Stefan Ilsanker,"CB,CDM",73,2000000
Ivan Oblyakov,"CM,CDM,LM",73,6000000
Javier Correa,ST,73,3100000
Håvard Nordtveit,"CB,CDM",73,2100000
Miralem Sulejmani,"LM,RM",73,2400000
Martín Ojeda,"RM,LM",73,4900000
Erick Aguirre,"LB,LM",73,6000000
Caio Welson Chissano Dourado,"LB,LM",73,1600000
Alassane Ndao,"RM,RW",73,4600000
Jesús Molina,"CDM,CM,CB",73,1500000
Carlos Akapo Martínez,"RB,LB",73,2800000
Michael Olise,"CAM,RM,LM",73,7000000
Lukas Rupp,"CM,CDM",73,2900000
Philipp Pentke,GK,73,350000
Josh Dasilva,"CM,CAM,CDM",73,7000000
Michael Liendl,CAM,73,1200000
Gabriel Gudmundsson,"LB,LM",73,6500000
Berat Özdemir,"CDM,CM",73,4000000
Clecildo Rafael Martins Ladislau,ST,73,2500000
Lucas Cháves,GK,73,3600000
Leonardo Luis Sandelas Junior,CDM,73,2600000
Ben Davies,CB,73,3600000
Iago Azevedo dos Santos,CB,73,2500000
Noam Baumann,GK,73,3800000
Enrique Gallego Puigsech,ST,73,1500000
Anselmo de Moraes,"CM,CDM,CAM",73,2400000
Pedro Nuno Fernandes Ferreira,"ST,LM,LW",73,4000000
Jaime Tomás Abravanel Mestres,GK,73,2100000
Kevin Bonifazi,CB,73,4000000
Marco Friedl,"CB,LB",73,4200000
Marcelo dos Santos Ferreira,CB,73,2100000
Matej Jonjić,CB,73,2500000
Ignacio Rivero,"CM,RM,CDM",73,3000000
Christopher Lenz,"LB,LM,LWB",73,3300000
Patrick Berg,"CM,CDM",73,6500000
Fabrio Sandro Farinha Donatelo,"CAM,LM",73,3000000
Abdou Harroui,"CDM,CM,RM",73,5500000
Pedro Miguel Cunha Sá,"CDM,CM",73,3500000
Albert Sambi Lokonga,"CM,CDM",73,7000000
Alejandro Catena Marugán,CB,73,3500000
Dorian Dessoleil,CB,73,2600000
Francisco Sol Ortiz,ST,73,3000000
Gustavo da Silva Sousa,ST,73,3600000
Marcelo Benítez,"LB,CM",73,2600000
Devyne Rensch,RB,73,7000000
Morten Thorsby,"CM,CDM",73,4400000
Breno Ronaldo Duarte Catarino,RM,73,3000000
Oscar Ustari,GK,73,525000
Nico Schlotterbeck,CB,73,6500000
Saidy Janko,"RB,RWB,RM",73,3900000
Grady Diangana,"LW,LM,RW",73,7000000
Martin Hongla,"CM,CDM,CB",73,6500000
Valon Behrami,"CDM,CM",73,600000
Shaun Hutchinson,CB,73,2500000
Tim Melia,GK,73,350000
Daniel Bessa,"CAM,CM,CF",73,3100000
Filip Kiss,"CDM,CB",73,2500000
Filip Mladenović,"LM,LB",73,3000000
Alfonso González,"CM,CAM",73,3600000
Gianni Bruno,"ST,RM,RW",73,3000000
Arnaud Bodart,GK,73,3900000
Akito Fukumori,CB,73,2600000
Bogdan Lednev,"CAM,RM,LM",73,7000000
Fernando Meza,CB,73,2100000
Borja García Freire,"CAM,CM,LM",73,2900000
Orestis Karnezis,GK,73,350000
Reggie Cannon,RB,73,6500000
Jeff Nazario Meire Costinho,LB,73,2700000
Paulo Victor da Silva,"LB,LWB",73,3500000
Igor Diveev,CB,73,6500000
Hauke Wahl,CB,73,2800000
Jodel Dossou,RM,73,3000000
Claudio Bravo,LB,73,6000000
Jesús Dueñas,"LB,CM,RB",73,2100000
Juan Pablo Vigón,"CM,CDM",73,3000000
Alejandro Bedoya,"CM,CDM",73,1400000
Emre Kılınç,"RM,CM,LM",73,3300000
Antonio José Raillo Arenas,CB,73,2500000
Anthony Modeste,ST,73,1900000
Oihan Sancet Tirapu,"ST,CAM",73,7000000
Jaloliddin Masharipov,LM,73,3200000
Gojko Cimirot,"CDM,CM",73,2700000
Renato Ibarra,"RM,RW",73,2900000
Manuel Gulde,CB,73,2500000
Mathias Autret,"CAM,CM,LM",73,2900000
Mame Diouf,"ST,RW",73,1900000
Raphael Holzhauser,"CAM,CM,LM",73,3100000
Haris Hajradinović,"CAM,CM",73,3200000
Wout Faes,CB,73,5500000
Amir Sâyoud,"CAM,CF,RM",73,2900000
Antonio Barragán Fernández,"RB,RWB,CB",73,1100000
Raúl Loaiza,"CDM,CM",73,2900000
Florian Tardieu,CDM,73,2600000
Rayan Aït Nouri,"LWB,LB",73,6500000
Kevin Stöger,CM,73,3200000
Roman Bezus,"CAM,CM",73,2900000
Baptiste Reynet,GK,73,2000000
Alfred N'Diaye,CDM,73,2100000
Karim Onisiwo,"ST,RM,LM",73,3000000
Tyler Roberts,"CAM,CM,ST",73,6000000
Taylan Antalyalı,"CDM,CM",73,3600000
Daniel Bentley,GK,73,2800000
Albert Vallci,"RB,CB,LB",73,3700000
Maycon de Andrade Barberan,"CM,CDM",73,4800000
Walter Montoya,"RM,RW,CM",73,3200000
Romain Salin,GK,73,350000
Adrien Hunou,ST,73,3600000
Ousseynou Ba,CB,73,3800000
Michal Sáček,"CDM,CAM,RB",73,4000000
Jean-Ricner Bellegarde,"CM,RM,CDM",73,6500000
Riccardo Gagliolo,"LB,CB",73,2200000
Falaye Sacko,RB,73,3700000
Eiji Kawashima,GK,73,350000
Lovre Kalinić,GK,73,1600000
Gastón Pereiro,"CAM,RW",73,3800000
Arnaud Kalimuendo,ST,73,6500000
Joel Pohjanpalo,ST,73,3600000
Ronaël Pierre-Gabriel,RB,73,4300000
Santiago Comesaña Veiga,"CDM,CM",73,4400000
Chris Führich,"RM,ST",73,4800000
Joel Kayamba,"RW,RM,LW",73,3000000
Trevoh Chalobah,"CB,CDM,CM",73,5500000
Miha Zajc,"CM,CAM",73,3500000
Dennis Geiger,CM,73,6000000
Matt Phillips,"RW,RM",73,2900000
Junior Stanislas,"LW,LM,RW",73,2500000
Marc Guéhi,CB,73,6000000
Gaetano Letizia,"RB,LB",73,2200000
Manuel H. Tavares Fernandes,"LM,CAM",73,1200000
Thembinkosi Lorch,"RW,LW,CF",73,3200000
Stiven Barreiro,CB,73,3100000
Nicolas De Préville,"CAM,ST",73,2900000
Dominic Solanke,ST,73,4700000
Alfreð Finnbogason,ST,73,2500000
Mikel Rico Moreno,"CM,CDM",73,950000
Asier Villalibre Molina,ST,73,6000000
Nélson Miguel Castro Oliveira,ST,73,3000000
Vlad Chiricheș,CB,73,2100000
Efecan Karaca,"RM,CAM",73,2500000
Silviu Lung,GK,73,1500000
Filipe Augusto Carvalho Souza,"CM,CDM",73,3200000
Gonzalo Escobar,"LB,LWB",73,3800000
Sebastián Torrico,GK,73,350000
Felipe Mora,"ST,RM",73,3300000
Daniel Gómez Alcón,ST,73,4900000
Juliano Wagner Mascarinhas Concp.,CDM,73,3000000
Nahuel Bustos,"ST,RM,LM",73,7000000
Paul Arriola,"RM,CAM,RW",73,3600000
Joakim Nilsson,CB,73,3200000
Flavius Daniliuc,CB,73,6000000
Lincoln Oliveira dos Santos,"CAM,CM",73,7000000
Mardial Sidney Cunha Sousa,CB,73,3100000
Enzo Roco,CB,73,2900000
José Henrique da Silva Dourado,ST,73,2600000
Milad Mohammadi,"LB,LWB,LM",73,2900000
Aleix Febas Pérez,"CM,CAM,CDM",73,4400000
Curtis Jones,CM,73,7500000
Manuel Morlanes Ariño,"CDM,CM",73,6500000
Jakub Pešek,"LM,CF",73,3100000
Michaël Cuisance,"CM,CAM,CDM",73,7000000
Alan Browne,"CM,CAM,RWB",73,4000000
Jacob Rinne,GK,73,2800000
Abdoulaye Bamba,"RB,RWB,LB",73,2200000
Adelino André Vieira de Freitas,"RB,LB,CB",73,925000
Selim Amallah,"CAM,CM,LW",73,4600000
Azor Matusiwa,"CDM,CM",73,5500000
Ezequiel Piovi,"CDM,CM",73,2700000
Mërgim Vojvoda,"RB,RM",73,3700000
Enaldo Charles Toxeto Reis,CB,73,550000
Gyasi Zardes,ST,73,3000000
Vid Belec,GK,73,1600000
Wilson Bruno Naval Costa Eduardo,"RM,LM,ST",73,2900000
Louis Schaub,"CAM,RM,CM",73,4000000
Nahuel Tenaglia,"RB,CB",73,4200000
Alexandru Cicâldău,"CM,CAM",73,4800000
Federico Vico Villegas,"CAM,RM,LM",73,3600000
Sergio León Limones,ST,73,2500000
Alberto Grassi,CM,73,4000000
Fabricio Agosto Ramírez,GK,73,1000000
Rafael da Silva,"ST,LW,RW",73,3000000
Mariano Andújar,GK,73,350000
Guus Til,"CAM,CM",73,4800000
Benjamin Stambouli,"CDM,CB",73,2500000
Salih Özcan,CM,73,6000000
Luís Rafael Soares Alves,LB,73,3700000
Claudiano Igor Paes Neto,RW,73,1900000
Tony Jantschke,"CB,RB",73,2100000
Sven Kums,"CM,CDM,CAM",73,1900000
Armand Laurienté,"RM,RW,ST",73,6000000
Hörður Magnússon,"CB,LB",73,3100000
Guto Ramón Costinho Ribeiro,CB,73,1500000
José Artur de Lima Junior,"CDM,CM",73,3400000
Victor Nelsson,CB,73,6500000
Juan Cruz Álvaro Armada,"LB,LWB",73,2800000
Stefan Mitrović,CB,73,2100000
Andrés Mosquera,"CB,RB",73,2100000
Björn Engels,CB,73,3300000
Maximilian Ullmann,"LB,LWB,LM",73,3900000
Denys Popov,CB,73,6500000
Stefan Ristovski,"RB,RWB,RM",73,2700000
Michel David Cruceiro Muscato,"CDM,CM",73,2600000
Mahmut Tekdemir,"CDM,CM,CB",73,1500000
Sean Johnson,GK,73,1500000
Ivo Tiago Santos Rodrigues,"RM,LM",73,3600000
Eulânio Ângelo Chipela Gomes,"RB,RM",73,3200000
Thiago Marcos Rolim Nascimento,"LW,LM",73,3400000
Christian Gytkjær,ST,73,2600000
Odil Akhmedov,"CM,CDM",73,1900000
André Castro Pereira,"CM,CDM",73,1900000
Roberto Suárez Pier,"CB,CDM",73,4000000
Roberto Inglese,ST,73,3000000
Luciano Aued,"CM,CDM",73,1400000
Reinhold Ranftl,RM,73,3000000
Antonio Latorre Grueso,"LB,LM,CB",73,4500000
Kevin Diks,RB,73,3800000
Adem Büyük,"ST,LW,CAM",73,1900000
Ramón Ábila,ST,73,2600000
Denys Garmash,"CAM,CM",73,2500000
André Luís Gomes Simões,"CDM,CM",73,2100000
José Ivan Rodríguez,"CDM,CM",73,4300000
Walter Gargano,"CDM,CM,RM",73,600000
Timmy Chandler,"RM,RWB",73,2500000
Martín Nervo,"CB,RB",73,2500000
Ricardo Lopes Pereira,"ST,RW",73,3000000
Leandro Damião Da Silva dos Santos,ST,73,2600000
Stoppila Sunzu,CB,73,2000000
M'Bala Nzola,"ST,RW",73,4000000
Christophe Hérelle,CB,73,2900000
Kunde Malong,"CM,CDM",73,4000000
Sandro R. G. Cordeiro,"CDM,CM",73,2000000
Iván Sánchez Aguayo,"RM,LM,CM",73,3100000
Sebastián Rodríguez,"CDM,CM",73,2700000
Alireza Jahanbakhsh,RW,73,3200000
Leonardo Godoy,"RB,RWB",73,3700000
Cristian Zapata,CB,73,1000000
David Jason Remeseiro Salgueiro,"RM,RW",73,3300000
Rui Filipe Caetano Moura,RB,73,2800000
Nazim Sangaré,"RB,RM",73,3200000
Hugo Goiteira Regalo,CB,73,2500000
André Filipe Luz Horta,CM,73,6000000
Tomás Guidara,"RB,RWB",73,3700000
Gustavo Enrique Assunção da Silva,"CDM,CM",73,7000000
Kelvin Amian,"CB,RB",73,3900000
Guilherme A. Vieira dos Santos,"LM,LW",73,3600000
Tobias Sippel,GK,73,1000000
Vangelis Pavlidis,"ST,LW",73,6000000
Marcus Danielson,CB,73,2000000
Yuto Nagatomo,"LB,LWB,RB",73,1100000
Kaoru Mitoma,"LW,LM",73,4600000
Manuel Reina Rodríguez,GK,73,350000
José Ángel Pozo la Rosa,"CAM,CM,LM",73,4000000
Tin Jedvaj,"CB,RB,LB",73,3600000
Matías Pérez García,"CAM,LM,RM",73,1000000
Julio César Domínguez,"CB,RB",73,1500000
Muamer Tanković,"LM,CAM,LW",73,3600000
Hugo Ayala,CB,73,1000000
Gaëtan Charbonnier,"ST,CAM",73,2500000
Igor Lichnovsky,"CB,CDM",73,3200000
Facundo Torres,"LW,CAM,RW",73,7000000
Lukáš Juliš,ST,73,4000000
Iván Arboleda,GK,73,3800000
Jobson de Brito Gonzaga,CB,73,3500000
Jack Butland,GK,73,2400000
Emil Krafth,"RB,CB",73,3300000
Denys Boyko,GK,73,1000000
Kyogo Furuhashi,"ST,LW",73,4000000
Danny Welbeck,"ST,LW,LM",73,3000000
José Antonio Ferrández Pomares,"RM,RWB",73,2500000
Luis David Couprins Acuna,CDM,73,3200000
Jakub Hromada,"CDM,CM",73,4099999
Lucas Eduardo dos Santos João,ST,73,3300000
Daniel Raba Antolin,"RM,CAM",73,4000000
Walace Souza Silva,"CDM,CM",73,3400000
Taxiarchis Fountas,"CAM,ST,LM",73,4000000
Joe Aribo,CM,73,4600000
Nicolás Júlio Formido Paiva,"CAM,LM,CM",73,3600000
Hidde ter Avest,RB,73,4500000
Nicolas Gavory,"LB,LWB",73,3500000
Jake Livermore,"CDM,CM",73,2100000
Robert Rojas,"CB,RB",73,3800000
Jhon Murillo,"RW,RWB",73,4000000
Hannes Wolf,CAM,73,4900000
Domilson Cordeiro dos Santos,RB,73,6500000
Wuilker Faríñez,GK,73,3500000
Yassine Benrahou,"RM,CAM",73,4900000
Adama Traoré,"CAM,CM,RW",73,4000000
Lucas Andersen,"LW,ST",73,3300000
Julián Velázquez,CB,73,2500000
Hernán Menosse,CB,73,1000000
Vincent Le Goff,"LB,LWB",73,2200000
Nahuel Molina,"RWB,RM",73,6500000
Jamal Lewis,"LB,LWB",73,6000000
Yvann Maçon,"RB,LB",73,4600000
Jeffrey Bruma,CB,73,2500000
Simon Zoller,"ST,RM,LM",73,3000000
Óscar Duarte,CB,73,2000000
Rodolfo Dilson Pitta Fonseca,"ST,LM",73,3600000
Nuri Şahin,CDM,73,2000000
Paweł Kieszek,GK,73,350000
Marcos Alam Paneira Almeida,"CDM,CM,RM",73,3200000
Jon Guridi Aldalur,CM,73,4000000
Kyle Bartley,CB,73,2500000
Filip Stojković,"RB,CB,RWB",73,2800000
Juan Guilherme Nunes Jesus,"CB,LB",73,2500000
Papy Djilobodji,CB,73,2000000
Yeremi Jesús Santos Pino,"RM,LM,ST",73,6500000
Dael Fry,CB,73,5500000
