"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1993/94";"3";"2";"1";"2";331
"1993/94";"3";"2";"4";"1";118
"1993/94";"3";"2";"4";"2";28
"1993/94";"3";"2";"5";"1";31
"1993/94";"3";"2";"5";"2";6
"1993/94";"3";"3";"1";"1";917
"1993/94";"3";"3";"1";"2";704
"1993/94";"3";"3";"4";"1";170
"1993/94";"3";"3";"4";"2";39
"1993/94";"3";"3";"5";"2";1
"1993/94";"3";"4";"1";"1";479
"1993/94";"3";"4";"1";"2";206
"1993/94";"3";"4";"4";"1";153
"1993/94";"3";"4";"4";"2";32
"1993/94";"3";"4";"5";"1";8
"1993/94";"3";"4";"5";"2";5
"1993/94";"3";"5";"1";"1";168
"1993/94";"3";"5";"1";"2";149
"1993/94";"3";"5";"4";"1";5
"1993/94";"3";"5";"4";"2";1
"1993/94";"3";"5";"5";"1";2
"1993/94";"4";"1";"1";"1";1826
"1993/94";"4";"1";"1";"2";3804
"1993/94";"4";"1";"4";"1";119
"1993/94";"4";"1";"4";"2";112
"1993/94";"4";"1";"5";"1";573
"1993/94";"4";"1";"5";"2";787
"1993/94";"4";"2";"1";"1";789
"1993/94";"4";"2";"1";"2";409
"1993/94";"4";"2";"4";"1";59
"1993/94";"4";"2";"4";"2";20
"1993/94";"4";"2";"5";"1";80
"1993/94";"4";"2";"5";"2";47
"1993/94";"4";"3";"1";"1";528
"1993/94";"4";"3";"1";"2";546
"1993/94";"4";"3";"4";"1";21
"1993/94";"4";"3";"4";"2";9
"1993/94";"4";"3";"5";"1";159
"1993/94";"4";"3";"5";"2";146
"1993/94";"4";"4";"1";"1";599
"1993/94";"4";"4";"1";"2";346
"1993/94";"4";"4";"4";"1";224
"1993/94";"4";"4";"4";"2";130
"1993/94";"4";"4";"5";"1";296
"1993/94";"4";"4";"5";"2";197
"1993/94";"4";"5";"1";"1";526
"1993/94";"4";"5";"1";"2";643
"1993/94";"4";"5";"4";"1";173
"1993/94";"4";"5";"4";"2";101
"1993/94";"4";"5";"5";"1";111
"1993/94";"4";"5";"5";"2";54
"1993/94";"4";"6";"1";"1";187
"1993/94";"4";"6";"1";"2";136
"1993/94";"4";"6";"5";"1";22
"1993/94";"4";"6";"5";"2";7
"1993/94";"4";"7";"1";"1";10
"1993/94";"4";"7";"1";"2";3
"1993/94";"4";"7";"5";"1";1
"1993/94";"4";"7";"5";"2";1
"1993/94";"5";"1";"1";"1";1073
"1993/94";"5";"1";"1";"2";2000
"1993/94";"5";"1";"4";"1";129
"1993/94";"5";"1";"4";"2";107
"1993/94";"5";"1";"5";"1";60
"1993/94";"5";"1";"5";"2";124
"1993/94";"5";"2";"1";"1";686
"1993/94";"5";"2";"1";"2";270
"1993/94";"5";"2";"4";"1";47
"1993/94";"5";"2";"4";"2";19
"1993/94";"5";"2";"5";"1";177
"1993/94";"5";"2";"5";"2";56
"1993/94";"5";"3";"1";"1";446
"1993/94";"5";"3";"1";"2";434
"1993/94";"5";"3";"4";"1";74
"1993/94";"5";"3";"4";"2";44
"1993/94";"5";"3";"5";"1";39
"1993/94";"5";"3";"5";"2";37
"1993/94";"5";"4";"1";"1";402
"1993/94";"5";"4";"1";"2";265
"1993/94";"5";"4";"4";"1";182
"1993/94";"5";"4";"4";"2";83
"1993/94";"5";"4";"5";"1";28
"1993/94";"5";"4";"5";"2";25
"1993/94";"5";"5";"1";"1";577
"1993/94";"5";"5";"1";"2";626
"1993/94";"5";"5";"4";"1";256
"1993/94";"5";"5";"4";"2";140
"1993/94";"5";"5";"5";"1";4
"1993/94";"5";"5";"5";"2";6
"1993/94";"5";"7";"1";"1";54
"1993/94";"5";"7";"1";"2";15
"1993/94";"6";"1";"1";"1";93
"1993/94";"6";"1";"1";"2";74
"1993/94";"6";"1";"4";"1";14
"1993/94";"6";"1";"4";"2";7
"1993/94";"6";"1";"5";"1";18
"1993/94";"6";"1";"5";"2";9
"1993/94";"7";"1";"1";"1";392
"1993/94";"7";"1";"1";"2";754
"1993/94";"7";"1";"4";"1";81
"1993/94";"7";"1";"4";"2";55
"1993/94";"7";"1";"5";"1";7
"1993/94";"7";"1";"5";"2";12
"1993/94";"7";"2";"1";"1";349
"1993/94";"7";"2";"1";"2";162
"1993/94";"7";"2";"4";"1";32
"1993/94";"7";"2";"4";"2";7
"1993/94";"7";"2";"5";"1";1
"1993/94";"7";"3";"1";"1";198
"1993/94";"7";"3";"1";"2";210
"1993/94";"7";"3";"4";"1";22
"1993/94";"7";"3";"4";"2";9
"1993/94";"7";"3";"5";"1";1
"1993/94";"7";"4";"1";"1";320
"1993/94";"7";"4";"1";"2";151
"1993/94";"7";"4";"4";"1";122
"1993/94";"7";"4";"4";"2";42
"1993/94";"7";"4";"5";"1";30
"1993/94";"7";"4";"5";"2";17
"1993/94";"7";"5";"1";"1";36
"1993/94";"7";"5";"1";"2";67
"1993/94";"7";"6";"1";"1";58
"1993/94";"7";"6";"1";"2";3
"1993/94";"7";"6";"4";"1";32
"1993/94";"7";"6";"4";"2";4
"1993/94";"7";"7";"1";"1";2
"1993/94";"7";"7";"1";"2";2
"1993/94";"8";"1";"1";"1";80
"1993/94";"8";"1";"1";"2";46
"1993/94";"8";"1";"4";"1";40
"1993/94";"8";"1";"4";"2";11
"1993/94";"8";"2";"1";"1";2143
"1993/94";"8";"2";"1";"2";510
"1993/94";"8";"2";"4";"1";729
"1993/94";"8";"2";"4";"2";132
"1993/94";"8";"3";"1";"1";228
"1993/94";"8";"3";"1";"2";79
"1993/94";"8";"3";"4";"1";136
"1993/94";"8";"3";"4";"2";26
"1993/94";"9";"1";"1";"1";3059
"1993/94";"9";"1";"1";"2";4162
"1993/94";"9";"1";"4";"1";321
"1993/94";"9";"1";"4";"2";360
"1993/94";"9";"1";"5";"1";152
"1993/94";"9";"1";"5";"2";275
"1993/94";"9";"2";"1";"1";1892
"1993/94";"9";"2";"1";"2";419
"1993/94";"9";"2";"4";"1";131
"1993/94";"9";"2";"4";"2";39
"1993/94";"9";"2";"5";"1";48
"1993/94";"9";"2";"5";"2";27
"1993/94";"9";"3";"1";"1";1435
"1993/94";"9";"3";"1";"2";1210
"1993/94";"9";"3";"4";"1";251
"1993/94";"9";"3";"4";"2";108
"1993/94";"9";"3";"5";"1";58
"1993/94";"9";"3";"5";"2";36
"1993/94";"9";"4";"1";"1";1107
"1993/94";"9";"4";"1";"2";642
"1993/94";"9";"4";"4";"1";359
"1993/94";"9";"4";"4";"2";154
"1993/94";"9";"4";"5";"1";68
"1993/94";"9";"4";"5";"2";31
"1993/94";"9";"5";"1";"1";1169
"1993/94";"9";"5";"1";"2";1106
"1993/94";"9";"5";"4";"1";303
"1993/94";"9";"5";"4";"2";145
"1993/94";"9";"5";"5";"1";42
"1993/94";"9";"5";"5";"2";18
"1993/94";"11";"4";"1";"1";719
"1993/94";"11";"4";"1";"2";98
"1993/94";"11";"4";"4";"1";142
"1993/94";"11";"4";"4";"2";22
"1993/94";"11";"4";"5";"1";97
"1993/94";"11";"4";"5";"2";23
"1993/94";"11";"6";"1";"1";2292
"1993/94";"11";"6";"1";"2";471
"1993/94";"11";"6";"4";"1";218
"1993/94";"11";"6";"4";"2";53
"1993/94";"11";"6";"5";"1";145
"1993/94";"11";"6";"5";"2";58
"1993/94";"11";"7";"5";"1";97
"1993/94";"11";"7";"5";"2";25
"1993/94";"12";"4";"1";"1";2242
"1993/94";"12";"4";"1";"2";550
"1993/94";"12";"4";"4";"1";1023
"1993/94";"12";"4";"4";"2";218
"1993/94";"12";"4";"5";"1";3
"1993/94";"12";"5";"1";"1";88
"1993/94";"12";"5";"1";"2";281
"1993/94";"12";"5";"4";"1";29
"1993/94";"12";"5";"4";"2";27
"1993/94";"12";"6";"1";"1";4561
"1993/94";"12";"6";"1";"2";963
"1993/94";"12";"6";"4";"1";644
"1993/94";"12";"6";"4";"2";83
"1993/94";"12";"6";"5";"1";200
"1993/94";"12";"6";"5";"2";45
"1993/94";"12";"7";"1";"1";250
"1993/94";"12";"7";"1";"2";145
"1993/94";"12";"7";"5";"1";10
"1993/94";"12";"7";"5";"2";11
"1993/94";"99";"1";"1";"1";41
"1993/94";"99";"1";"1";"2";65
"1993/94";"99";"4";"1";"1";74
"1993/94";"99";"4";"1";"2";22
"1994/95";"1";"1";"1";"1";842
"1994/95";"1";"1";"1";"2";1203
"1994/95";"1";"1";"4";"1";125
"1994/95";"1";"1";"4";"2";94
"1994/95";"1";"1";"5";"1";16
"1994/95";"1";"1";"5";"2";15
"1994/95";"1";"2";"1";"1";718
"1994/95";"1";"2";"1";"2";226
"1994/95";"1";"2";"4";"1";61
"1994/95";"1";"2";"4";"2";19
"1994/95";"1";"2";"5";"1";44
"1994/95";"1";"2";"5";"2";8
"1994/95";"1";"3";"1";"1";650
"1994/95";"1";"3";"1";"2";471
"1994/95";"1";"3";"4";"1";77
"1994/95";"1";"3";"4";"2";35
"1994/95";"1";"3";"5";"1";8
"1994/95";"1";"3";"5";"2";1
"1994/95";"1";"4";"1";"1";713
"1994/95";"1";"4";"1";"2";352
"1994/95";"1";"4";"4";"1";413
"1994/95";"1";"4";"4";"2";161
"1994/95";"1";"4";"5";"1";13
"1994/95";"1";"4";"5";"2";6
"1994/95";"1";"5";"1";"1";673
"1994/95";"1";"5";"1";"2";685
"1994/95";"1";"5";"4";"1";149
"1994/95";"1";"5";"4";"2";118
"1994/95";"1";"5";"5";"1";43
"1994/95";"1";"5";"5";"2";37
"1994/95";"1";"7";"1";"1";28
"1994/95";"1";"7";"1";"2";22
"1994/95";"2";"1";"1";"1";1324
"1994/95";"2";"1";"1";"2";1763
"1994/95";"2";"1";"4";"1";105
"1994/95";"2";"1";"4";"2";80
"1994/95";"2";"1";"5";"1";27
"1994/95";"2";"1";"5";"2";16
"1994/95";"2";"2";"1";"1";945
"1994/95";"2";"2";"1";"2";308
"1994/95";"2";"2";"4";"1";72
"1994/95";"2";"2";"4";"2";14
"1994/95";"2";"2";"5";"1";5
"1994/95";"2";"2";"5";"2";4
"1994/95";"2";"3";"1";"1";948
"1994/95";"2";"3";"1";"2";650
"1994/95";"2";"3";"4";"1";50
"1994/95";"2";"3";"4";"2";12
"1994/95";"2";"3";"5";"1";4
"1994/95";"2";"3";"5";"2";1
"1994/95";"2";"4";"1";"1";1068
"1994/95";"2";"4";"1";"2";387
"1994/95";"2";"4";"4";"1";295
"1994/95";"2";"4";"4";"2";71
"1994/95";"2";"4";"5";"1";16
"1994/95";"2";"4";"5";"2";6
"1994/95";"2";"5";"1";"1";865
"1994/95";"2";"5";"1";"2";792
"1994/95";"2";"5";"4";"1";54
"1994/95";"2";"5";"4";"2";44
"1994/95";"2";"5";"5";"1";6
"1994/95";"2";"5";"5";"2";2
"1994/95";"2";"7";"1";"1";105
"1994/95";"2";"7";"1";"2";51
"1994/95";"3";"1";"1";"1";1349
"1994/95";"3";"1";"1";"2";1996
"1994/95";"3";"1";"4";"1";250
"1994/95";"3";"1";"4";"2";139
"1994/95";"3";"1";"5";"1";1
"1994/95";"3";"1";"5";"2";3
"1994/95";"3";"2";"1";"1";850
"1994/95";"3";"2";"1";"2";327
"1994/95";"3";"2";"4";"1";106
"1994/95";"3";"2";"4";"2";29
"1994/95";"3";"2";"5";"1";22
"1994/95";"3";"2";"5";"2";4
"1994/95";"3";"3";"1";"1";1052
"1994/95";"3";"3";"1";"2";819
"1994/95";"3";"3";"4";"1";149
"1994/95";"3";"3";"4";"2";45
"1994/95";"3";"3";"5";"2";1
"1994/95";"3";"4";"1";"1";520
"1994/95";"3";"4";"1";"2";216
"1994/95";"3";"4";"4";"1";151
"1994/95";"3";"4";"4";"2";31
"1994/95";"3";"4";"5";"1";9
"1994/95";"3";"4";"5";"2";7
"1994/95";"3";"5";"1";"1";160
"1994/95";"3";"5";"1";"2";193
"1994/95";"3";"5";"4";"1";5
"1994/95";"3";"5";"4";"2";2
"1994/95";"3";"5";"5";"1";1
"1994/95";"4";"1";"1";"1";1816
"1994/95";"4";"1";"1";"2";3895
"1994/95";"4";"1";"4";"1";134
"1994/95";"4";"1";"4";"2";125
"1994/95";"4";"1";"5";"1";613
"1994/95";"4";"1";"5";"2";762
"1994/95";"4";"2";"1";"1";672
"1994/95";"4";"2";"1";"2";379
"1994/95";"4";"2";"4";"1";54
"1994/95";"4";"2";"4";"2";20
"1994/95";"4";"2";"5";"1";66
"1994/95";"4";"2";"5";"2";45
"1994/95";"4";"3";"1";"1";395
"1994/95";"4";"3";"1";"2";470
"1994/95";"4";"3";"4";"1";17
"1994/95";"4";"3";"4";"2";6
"1994/95";"4";"3";"5";"1";135
"1994/95";"4";"3";"5";"2";147
"1994/95";"4";"4";"1";"1";595
"1994/95";"4";"4";"1";"2";318
"1994/95";"4";"4";"4";"1";217
"1994/95";"4";"4";"4";"2";135
"1994/95";"4";"4";"5";"1";309
"1994/95";"4";"4";"5";"2";208
"1994/95";"4";"5";"1";"1";535
"1994/95";"4";"5";"1";"2";699
"1994/95";"4";"5";"4";"1";157
"1994/95";"4";"5";"4";"2";102
"1994/95";"4";"5";"5";"1";109
"1994/95";"4";"5";"5";"2";75
"1994/95";"4";"6";"1";"1";124
"1994/95";"4";"6";"1";"2";87
"1994/95";"4";"6";"5";"1";29
"1994/95";"4";"6";"5";"2";10
"1994/95";"4";"7";"1";"1";17
"1994/95";"4";"7";"1";"2";8
"1994/95";"5";"1";"1";"1";1099
"1994/95";"5";"1";"1";"2";1995
"1994/95";"5";"1";"4";"1";130
"1994/95";"5";"1";"4";"2";115
"1994/95";"5";"1";"5";"1";60
"1994/95";"5";"1";"5";"2";97
"1994/95";"5";"2";"1";"1";670
"1994/95";"5";"2";"1";"2";282
"1994/95";"5";"2";"4";"1";57
"1994/95";"5";"2";"4";"2";11
"1994/95";"5";"2";"5";"1";135
"1994/95";"5";"2";"5";"2";65
"1994/95";"5";"3";"1";"1";463
"1994/95";"5";"3";"1";"2";488
"1994/95";"5";"3";"4";"1";71
"1994/95";"5";"3";"4";"2";40
"1994/95";"5";"3";"5";"1";41
"1994/95";"5";"3";"5";"2";44
"1994/95";"5";"4";"1";"1";439
"1994/95";"5";"4";"1";"2";279
"1994/95";"5";"4";"4";"1";215
"1994/95";"5";"4";"4";"2";104
"1994/95";"5";"4";"5";"1";30
"1994/95";"5";"4";"5";"2";24
"1994/95";"5";"5";"1";"1";601
"1994/95";"5";"5";"1";"2";686
"1994/95";"5";"5";"4";"1";253
"1994/95";"5";"5";"4";"2";172
"1994/95";"5";"5";"5";"1";3
"1994/95";"5";"7";"1";"1";47
"1994/95";"5";"7";"1";"2";15
"1994/95";"6";"1";"1";"1";88
"1994/95";"6";"1";"1";"2";72
"1994/95";"6";"1";"4";"1";14
"1994/95";"6";"1";"4";"2";7
"1994/95";"6";"1";"5";"1";26
"1994/95";"6";"1";"5";"2";12
"1994/95";"7";"1";"1";"1";443
"1994/95";"7";"1";"1";"2";811
"1994/95";"7";"1";"4";"1";83
"1994/95";"7";"1";"4";"2";60
"1994/95";"7";"1";"5";"1";6
"1994/95";"7";"1";"5";"2";9
"1994/95";"7";"2";"1";"1";269
"1994/95";"7";"2";"1";"2";120
"1994/95";"7";"2";"4";"1";33
"1994/95";"7";"2";"4";"2";6
"1994/95";"7";"2";"5";"1";1
"1994/95";"7";"3";"1";"1";206
"1994/95";"7";"3";"1";"2";200
"1994/95";"7";"3";"4";"1";22
"1994/95";"7";"3";"4";"2";11
"1994/95";"7";"4";"1";"1";324
"1994/95";"7";"4";"1";"2";156
"1994/95";"7";"4";"4";"1";127
"1994/95";"7";"4";"4";"2";48
"1994/95";"7";"4";"5";"1";50
"1994/95";"7";"4";"5";"2";21
"1994/95";"7";"5";"1";"1";50
"1994/95";"7";"5";"1";"2";79
"1994/95";"7";"6";"1";"1";65
"1994/95";"7";"6";"4";"1";22
"1994/95";"7";"6";"4";"2";6
"1994/95";"7";"6";"5";"1";1
"1994/95";"7";"6";"5";"2";1
"1994/95";"7";"7";"1";"1";1
"1994/95";"7";"7";"1";"2";1
"1994/95";"8";"1";"1";"1";58
"1994/95";"8";"1";"1";"2";37
"1994/95";"8";"1";"4";"1";45
"1994/95";"8";"1";"4";"2";14
"1994/95";"8";"2";"1";"1";2028
"1994/95";"8";"2";"1";"2";518
"1994/95";"8";"2";"4";"1";715
"1994/95";"8";"2";"4";"2";121
"1994/95";"8";"2";"5";"1";35
"1994/95";"8";"2";"5";"2";21
"1994/95";"8";"3";"1";"1";238
"1994/95";"8";"3";"1";"2";105
"1994/95";"8";"3";"4";"1";135
"1994/95";"8";"3";"4";"2";23
"1994/95";"9";"1";"1";"1";2665
"1994/95";"9";"1";"1";"2";3819
"1994/95";"9";"1";"4";"1";131
"1994/95";"9";"1";"4";"2";166
"1994/95";"9";"1";"5";"1";85
"1994/95";"9";"1";"5";"2";125
"1994/95";"9";"2";"1";"1";1590
"1994/95";"9";"2";"1";"2";348
"1994/95";"9";"2";"4";"1";80
"1994/95";"9";"2";"4";"2";18
"1994/95";"9";"2";"5";"1";25
"1994/95";"9";"2";"5";"2";11
"1994/95";"9";"3";"1";"1";1333
"1994/95";"9";"3";"1";"2";1114
"1994/95";"9";"3";"4";"1";113
"1994/95";"9";"3";"4";"2";37
"1994/95";"9";"3";"5";"1";18
"1994/95";"9";"3";"5";"2";11
"1994/95";"9";"4";"1";"1";1063
"1994/95";"9";"4";"1";"2";611
"1994/95";"9";"4";"4";"1";213
"1994/95";"9";"4";"4";"2";99
"1994/95";"9";"4";"5";"1";38
"1994/95";"9";"4";"5";"2";8
"1994/95";"9";"5";"1";"1";1168
"1994/95";"9";"5";"1";"2";1066
"1994/95";"9";"5";"4";"1";238
"1994/95";"9";"5";"4";"2";130
"1994/95";"9";"5";"5";"1";41
"1994/95";"9";"5";"5";"2";42
"1994/95";"11";"4";"1";"1";731
"1994/95";"11";"4";"1";"2";93
"1994/95";"11";"4";"4";"1";157
"1994/95";"11";"4";"4";"2";28
"1994/95";"11";"4";"5";"1";82
"1994/95";"11";"4";"5";"2";19
"1994/95";"11";"6";"1";"1";2225
"1994/95";"11";"6";"1";"2";470
"1994/95";"11";"6";"4";"1";279
"1994/95";"11";"6";"4";"2";54
"1994/95";"11";"6";"5";"1";271
"1994/95";"11";"6";"5";"2";87
"1994/95";"11";"7";"5";"1";117
"1994/95";"11";"7";"5";"2";26
"1994/95";"12";"4";"1";"1";2295
"1994/95";"12";"4";"1";"2";597
"1994/95";"12";"4";"4";"1";983
"1994/95";"12";"4";"4";"2";239
"1994/95";"12";"4";"5";"1";21
"1994/95";"12";"4";"5";"2";4
"1994/95";"12";"5";"1";"1";75
"1994/95";"12";"5";"1";"2";264
"1994/95";"12";"5";"4";"1";35
"1994/95";"12";"5";"4";"2";32
"1994/95";"12";"6";"1";"1";4570
"1994/95";"12";"6";"1";"2";1041
"1994/95";"12";"6";"4";"1";661
"1994/95";"12";"6";"4";"2";98
"1994/95";"12";"6";"5";"1";192
"1994/95";"12";"6";"5";"2";64
"1994/95";"12";"7";"1";"1";327
"1994/95";"12";"7";"1";"2";175
"1994/95";"12";"7";"5";"1";9
"1994/95";"12";"7";"5";"2";10
"1994/95";"99";"1";"1";"1";41
"1994/95";"99";"1";"1";"2";68
"1994/95";"99";"4";"1";"1";80
"1994/95";"99";"4";"1";"2";23
"1995/96";"1";"1";"1";"1";834
"1995/96";"1";"1";"1";"2";1201
"1995/96";"1";"1";"4";"1";123
"1995/96";"1";"1";"4";"2";90
"1995/96";"1";"1";"5";"1";34
"1995/96";"1";"1";"5";"2";56
"1995/96";"1";"2";"1";"1";719
"1995/96";"1";"2";"1";"2";206
"1995/96";"1";"2";"4";"1";60
"1995/96";"1";"2";"4";"2";15
"1995/96";"1";"2";"5";"1";30
"1995/96";"1";"2";"5";"2";11
"1995/96";"1";"3";"1";"1";615
"1995/96";"1";"3";"1";"2";441
"1995/96";"1";"3";"4";"1";75
"1995/96";"1";"3";"4";"2";25
"1995/96";"1";"3";"5";"1";55
"1995/96";"1";"3";"5";"2";39
"1995/96";"1";"4";"1";"1";662
"1995/96";"1";"4";"1";"2";351
"1995/96";"1";"4";"4";"1";410
"1995/96";"1";"4";"4";"2";146
"1995/96";"1";"4";"5";"1";11
"1995/96";"1";"4";"5";"2";6
"1995/96";"1";"5";"1";"1";651
"1995/96";"1";"5";"1";"2";680
"1995/96";"1";"5";"4";"1";134
"1995/96";"1";"5";"4";"2";120
"1995/96";"1";"5";"5";"1";71
"1995/96";"1";"5";"5";"2";51
"1995/96";"1";"7";"1";"1";37
"1995/96";"1";"7";"1";"2";22
"1995/96";"2";"1";"1";"1";1309
"1995/96";"2";"1";"1";"2";1832
"1995/96";"2";"1";"4";"1";99
"1995/96";"2";"1";"4";"2";79
"1995/96";"2";"1";"5";"1";24
"1995/96";"2";"1";"5";"2";15
"1995/96";"2";"2";"1";"1";845
"1995/96";"2";"2";"1";"2";285
"1995/96";"2";"2";"4";"1";67
"1995/96";"2";"2";"4";"2";13
"1995/96";"2";"2";"5";"1";2
"1995/96";"2";"2";"5";"2";3
"1995/96";"2";"3";"1";"1";955
"1995/96";"2";"3";"1";"2";667
"1995/96";"2";"3";"4";"1";40
"1995/96";"2";"3";"4";"2";9
"1995/96";"2";"3";"5";"2";1
"1995/96";"2";"4";"1";"1";1073
"1995/96";"2";"4";"1";"2";406
"1995/96";"2";"4";"4";"1";270
"1995/96";"2";"4";"4";"2";60
"1995/96";"2";"4";"5";"1";7
"1995/96";"2";"4";"5";"2";3
"1995/96";"2";"5";"1";"1";833
"1995/96";"2";"5";"1";"2";787
"1995/96";"2";"5";"4";"1";38
"1995/96";"2";"5";"4";"2";34
"1995/96";"2";"5";"5";"1";6
"1995/96";"2";"5";"5";"2";4
"1995/96";"2";"7";"1";"1";97
"1995/96";"2";"7";"1";"2";55
"1995/96";"3";"1";"1";"1";1440
"1995/96";"3";"1";"1";"2";2207
"1995/96";"3";"1";"4";"1";259
"1995/96";"3";"1";"4";"2";127
"1995/96";"3";"1";"5";"2";2
"1995/96";"3";"2";"1";"1";819
"1995/96";"3";"2";"1";"2";315
"1995/96";"3";"2";"4";"1";99
"1995/96";"3";"2";"4";"2";35
"1995/96";"3";"2";"5";"1";16
"1995/96";"3";"2";"5";"2";3
"1995/96";"3";"3";"1";"1";1121
"1995/96";"3";"3";"1";"2";851
"1995/96";"3";"3";"4";"1";128
"1995/96";"3";"3";"4";"2";39
"1995/96";"3";"3";"5";"2";1
"1995/96";"3";"4";"1";"1";515
"1995/96";"3";"4";"1";"2";203
"1995/96";"3";"4";"4";"1";152
"1995/96";"3";"4";"4";"2";40
"1995/96";"3";"4";"5";"1";11
"1995/96";"3";"4";"5";"2";7
"1995/96";"3";"5";"1";"1";149
"1995/96";"3";"5";"1";"2";199
"1995/96";"3";"5";"4";"1";4
"1995/96";"3";"5";"4";"2";3
"1995/96";"3";"5";"5";"1";1
"1995/96";"4";"1";"1";"1";1492
"1995/96";"4";"1";"1";"2";3453
"1995/96";"4";"1";"4";"1";151
"1995/96";"4";"1";"4";"2";128
"1995/96";"4";"1";"5";"1";525
"1995/96";"4";"1";"5";"2";781
"1995/96";"4";"2";"1";"1";815
"1995/96";"4";"2";"1";"2";559
"1995/96";"4";"2";"4";"1";57
"1995/96";"4";"2";"4";"2";14
"1995/96";"4";"2";"5";"1";67
"1995/96";"4";"2";"5";"2";42
"1995/96";"4";"3";"1";"1";332
"1995/96";"4";"3";"1";"2";368
"1995/96";"4";"3";"4";"1";15
"1995/96";"4";"3";"4";"2";9
"1995/96";"4";"3";"5";"1";95
"1995/96";"4";"3";"5";"2";92
"1995/96";"4";"4";"1";"1";560
"1995/96";"4";"4";"1";"2";304
"1995/96";"4";"4";"4";"1";221
"1995/96";"4";"4";"4";"2";143
"1995/96";"4";"4";"5";"1";297
"1995/96";"4";"4";"5";"2";201
"1995/96";"4";"5";"1";"1";550
"1995/96";"4";"5";"1";"2";682
"1995/96";"4";"5";"4";"1";150
"1995/96";"4";"5";"4";"2";101
"1995/96";"4";"5";"5";"1";99
"1995/96";"4";"5";"5";"2";73
"1995/96";"4";"6";"1";"1";84
"1995/96";"4";"6";"1";"2";54
"1995/96";"4";"6";"5";"1";33
"1995/96";"4";"6";"5";"2";21
"1995/96";"4";"7";"1";"1";10
"1995/96";"4";"7";"1";"2";5
"1995/96";"5";"1";"1";"1";1156
"1995/96";"5";"1";"1";"2";2076
"1995/96";"5";"1";"4";"1";119
"1995/96";"5";"1";"4";"2";125
"1995/96";"5";"1";"5";"1";52
"1995/96";"5";"1";"5";"2";91
"1995/96";"5";"2";"1";"1";640
"1995/96";"5";"2";"1";"2";264
"1995/96";"5";"2";"4";"1";53
"1995/96";"5";"2";"4";"2";12
"1995/96";"5";"2";"5";"1";119
"1995/96";"5";"2";"5";"2";50
"1995/96";"5";"3";"1";"1";484
"1995/96";"5";"3";"1";"2";528
"1995/96";"5";"3";"4";"1";75
"1995/96";"5";"3";"4";"2";42
"1995/96";"5";"3";"5";"1";30
"1995/96";"5";"3";"5";"2";30
"1995/96";"5";"4";"1";"1";485
"1995/96";"5";"4";"1";"2";316
"1995/96";"5";"4";"4";"1";200
"1995/96";"5";"4";"4";"2";105
"1995/96";"5";"4";"5";"1";31
"1995/96";"5";"4";"5";"2";28
"1995/96";"5";"5";"1";"1";629
"1995/96";"5";"5";"1";"2";738
"1995/96";"5";"5";"4";"1";275
"1995/96";"5";"5";"4";"2";176
"1995/96";"5";"5";"5";"1";2
"1995/96";"5";"5";"5";"2";2
"1995/96";"5";"7";"1";"1";43
"1995/96";"5";"7";"1";"2";20
"1995/96";"6";"1";"1";"1";111
"1995/96";"6";"1";"1";"2";68
"1995/96";"6";"1";"4";"1";17
"1995/96";"6";"1";"4";"2";9
"1995/96";"6";"1";"5";"1";32
"1995/96";"6";"1";"5";"2";13
"1995/96";"7";"1";"1";"1";462
"1995/96";"7";"1";"1";"2";859
"1995/96";"7";"1";"4";"1";89
"1995/96";"7";"1";"4";"2";67
"1995/96";"7";"1";"5";"1";6
"1995/96";"7";"1";"5";"2";4
"1995/96";"7";"2";"1";"1";253
"1995/96";"7";"2";"1";"2";119
"1995/96";"7";"2";"4";"1";33
"1995/96";"7";"2";"4";"2";4
"1995/96";"7";"2";"5";"1";2
"1995/96";"7";"3";"1";"1";203
"1995/96";"7";"3";"1";"2";192
"1995/96";"7";"3";"4";"1";28
"1995/96";"7";"3";"4";"2";12
"1995/96";"7";"4";"1";"1";303
"1995/96";"7";"4";"1";"2";149
"1995/96";"7";"4";"4";"1";126
"1995/96";"7";"4";"4";"2";51
"1995/96";"7";"4";"5";"1";45
"1995/96";"7";"4";"5";"2";25
"1995/96";"7";"5";"1";"1";45
"1995/96";"7";"5";"1";"2";58
"1995/96";"7";"6";"1";"1";66
"1995/96";"7";"6";"1";"2";1
"1995/96";"7";"6";"4";"1";21
"1995/96";"7";"6";"4";"2";7
"1995/96";"7";"6";"5";"1";1
"1995/96";"7";"7";"1";"1";2
"1995/96";"7";"7";"1";"2";1
"1995/96";"8";"1";"1";"1";45
"1995/96";"8";"1";"1";"2";23
"1995/96";"8";"1";"4";"1";41
"1995/96";"8";"1";"4";"2";15
"1995/96";"8";"2";"1";"1";1985
"1995/96";"8";"2";"1";"2";489
"1995/96";"8";"2";"4";"1";664
"1995/96";"8";"2";"4";"2";138
"1995/96";"8";"2";"5";"1";42
"1995/96";"8";"2";"5";"2";30
"1995/96";"8";"3";"1";"1";274
"1995/96";"8";"3";"1";"2";115
"1995/96";"8";"3";"4";"1";132
"1995/96";"8";"3";"4";"2";22
"1995/96";"9";"1";"1";"1";2678
"1995/96";"9";"1";"1";"2";3790
"1995/96";"9";"1";"4";"1";104
"1995/96";"9";"1";"4";"2";112
